ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1291,33,1,6,2.35,2.62,1.86,1.86,1.43,2.14,2,3,3.5,1.5,1.17,2.4,1.67,2.25,2.31,2.14,2,3,11,2,11,2.7,1.6,1.67,3,2.17,0,1,67.901235,79.487179,62.5,100,80,76.666667,53.846154,69.230769,20.987654,28.205128,5.1282051,47.222222,26.666667,43.333333,23.076923,74.358974,0.178,0.332857143,0.23,0.38857143,1.1311536,1.723086,0.82981814,0.8198614,1.2412501,0.48060456,2.2116,0.510994,0.593681,0.77771,0.73932,0.715205
1292,33,1,3,2.05,2.46,1.29,1.57,1,2.29,1.43,3,2.8,1,1,3.2,1.17,1.6,1.92,1,1.33,0,4,1.43,1,2.1,1,1,1.6,1,0,0,35.8,46.15,52.5,97.22,83.33,66.67,74.36,43.59,6.1728395,0,7.6923077,41.666667,46.666667,10,48.717949,51.282051,0.1,0.388571429,0.008,0.29714286,2.7953537,1.381246,1.2419656,0.81480336,1.6508814,1.178438,2.75815,0.544433,0.995706,1.54883,1.06482,0.984525
1293,35,1,6,1.5,1.69,1.14,1.05,1,1,1.14,1.4,2.3,1,1,1,1,1.65,1.92,1.14,1.14,0,1,1.29,2,2.5,1.2,1,1.6,1.17,0,0,0,5.13,0,94.44,83.33,36.67,94.87,71.79,11.111111,7.6923077,5.1282051,77.777778,76.666667,66.666667,58.974359,58.974359,0.026,0.218571429,0.026,0.25285714,9.9528549,0.41125398,2.6256505,0.64561344,2.3998442,0.78369619,4.42992,1.01258,0.890934,0.858614,1.11565,0.831357
1294,24,1,6,2.3,2.46,2,1.14,1.14,1,1.29,2.8,2.1,1,1,1,1,2.3,2.46,2,2.14,6,11,2,8,2.5,1.1,1.33,1,1.17,0,0,65.43,69.23,70,58.33,43.33,60,43.59,53.85,86.419753,87.179487,79.487179,72.222222,46.666667,70,38.461538,74.358974,0.152,0.301428571,0.21,0.35714286,0.05783252,0.97427616,0.77365326,0.50283801,0.62887701,0.59841036,0.137279,0.886572,0.868287,0.951077,0.631677,0.313918
1295,64,2,6,1.05,1.08,1,1.05,1,1,1.14,1,4.5,1,1,1,1,1,1,1,1,0,0,1,0,4.4,1.2,1,1.2,1.33,0,0,19.753086,7.6923077,12.5,77.777778,86.666667,20,92.307692,12.820513,12.345679,7.6923077,17.948718,80.555556,46.666667,60,74.358974,12.820513,0,0.035714286,0,0.04,5.8240822,0.40934392,2.5313714,1.2235432,2.9973478,1.4616858,3.37783,0.795847,0.729001,1.19072,1.31416,1.58146
1296,38,2,6,2.55,2.69,2.29,2.05,1.71,2,2.43,2.8,3.6,2.2,1.83,3,1.67,,,,,,,,,,,,,,0,0,96.3,100,95,97.22,86.67,50,79.49,61.54,0.252,0.34428571,0.519228,1.53408,0.953812,0.200625,2.07603,0.731345,0.252,0.344285714,,,0.51922786,1.5340757,0.95381185,0.20062467,2.0760261,0.73134481,,,,,,
1297,49,1,"5,6",2.1,2.08,2.14,1.9,1.14,2,2.57,1.6,3.5,1.5,1.5,1.4,1.17,1.85,1.92,1.71,1.38,2,2,1.57,2,3.5,1.3,1.17,1.2,1.33,0,0,98.765432,97.435897,95,100,80,50,82.051282,89.74359,87.654321,97.435897,61.538462,97.222222,60,93.333333,48.717949,74.358974,0.138,0.247142857,0.094,0.19142857,0.4391606,1.3669457,0.95026701,0.02046318,1.947092,0.0030035,0.796571,1.66477,0.518864,0.160741,0.89086,0.394851
1298,53,1,6,1.65,1.77,1.43,1.19,1,1,1.57,2.2,3.6,1.5,1.5,2,1.17,1.9,2.08,1.57,1.29,1,0,1.71,8,3.4,1.7,1.67,2.2,1.33,0,0,85.185185,97.435897,60,88.888889,80,83.333333,61.538462,64.102564,64.197531,92.307692,51.282051,94.444444,80,90,43.589744,64.102564,0.102,0.18,0.146,0.22571429,1.052138,1.8598044,0.62600829,0.07527467,1.3571773,0.62650449,2.12002,1.95259,0.646789,0.2927,0.830605,0.572828
1299,52,2,6,2.6,2.77,2.29,1.62,1.14,2,1.71,2.4,3.3,1.6,1.5,2.2,1.17,2.45,2.54,2.29,1.71,4,6,1.71,7,3.5,1.8,2,1.6,1.33,0,0,100,100,87.5,97.222222,80,73.333333,61.538462,23.076923,100,100,94.871795,80.555556,50,53.333333,53.846154,76.923077,0.18,0.345714286,0.234,0.28857143,0.15845965,1.8572305,0.7707609,0.00608069,1.5868077,2.99991,0.462795,0.936281,0.792981,0.124291,1.12475,0.386587
1300,46,1,6,1.15,1.23,1,1,1,1,1,1,3.4,1,1,1,1,1.55,1.62,1.43,1,0,0,1,0,3.6,1,1,1,1,0,0,72.84,53.85,72.5,97.22,93.33,66.67,82.05,15.38,14.814815,5.1282051,20.512821,25,30,46.666667,20.512821,23.076923,0,0.112857143,0.03,0.13714286,1.5030187,2.1061841,1.1657241,1.8081998,2.7812188,2.8410644,1.93435,0.393468,1.01616,1.05489,0.715425,1.17847
1301,48,2,6,2,2.15,1.71,1.24,1.14,1,1.57,1.2,2.6,1.1,1,1,1.17,1.9,2,1.71,1.24,2,0,1.43,4,2.6,1,1,1,1,0,0,96.3,100,85,69.44,26.67,86.67,17.95,89.74,58.024691,71.794872,12.820513,75,0,93.333333,0,89.74359,0.068,0.244285714,0.102,0.23,0.19628236,0.85523324,0.51508188,0.42151683,0.38091602,0.08641756,1.27592,0.801484,0.024966,0.726049,0.006399,0.054597
1302,27,2,6,3.25,3.31,3.14,3.1,2.86,3.86,2.57,4.4,1.5,3.1,2.67,3.4,2,3.1,3.31,2.71,2.33,8,10,2.43,13,2.3,2.3,2.33,2.2,1.17,0,0,67.9,71.79,70,100,90,70,69.23,43.59,53.08642,58.974359,46.153846,91.666667,80,66.666667,69.230769,58.974359,0.496,0.625714286,0.368,0.47428571,1.3259687,1.6594361,1.051584,1.059993,1.6771856,1.2361361,2.40273,1.82277,0.754116,0.878441,1.90149,0.757944
1303,61,2,6,1.9,2.08,1.57,1.14,1,1.14,1.29,1.6,3.3,1.3,1,1,1.83,1.8,2.08,1.29,1.14,0,1,1.29,4,3.2,1.5,1.5,1.8,1.67,0,0,28.4,38.46,70,97.22,96.67,20,97.44,25.64,38.271605,33.333333,10.25641,97.222222,46.666667,83.333333,41.025641,12.820513,0.064,0.204285714,0.076,0.23285714,2.6988451,1.2848206,2.0463619,0.94072297,2.999949,1.6163584,2.43884,1.19552,0.168051,1.16287,0.597524,1.99147
1304,33,2,6,1.95,2.08,1.71,1.33,1,1.14,1.86,2.8,4.1,2.1,2,1.6,1.67,,,,,,,,,,,,,,0,0,95.06,92.31,92.5,80.56,93.33,26.67,89.74,76.92,0.17,0.17571429,0.33563,1.42116,1.51985,0.169746,2.83862,0.005324,0.17,0.175714286,,,0.33562982,1.4211586,1.519849,0.16974599,2.83862,0.0053242,,,,,,
1305,47,1,6,3.35,3.69,2.71,2.76,1.86,4,2.43,4.2,1.2,2.6,2.33,3.8,2.33,3.45,3.77,2.86,2.76,4,21,2.71,15,1.5,2.8,2.33,4.4,2.67,0,0,45.68,61.54,22.5,72.22,83.33,60,71.79,61.54,25.925926,23.076923,10.25641,69.444444,30,86.666667,23.076923,66.666667,0.372,0.697142857,0.354,0.70428571,2.6324259,1.3652868,0.74634046,0.62079924,1.6190845,0.72711954,2.49232,0.879272,0.492647,0.847179,0.580999,0.723017
1306,27,1,6,2.6,2.77,2.29,1.67,1.29,2.14,1.57,3,1.6,1.8,1,2.4,2.83,,,,,,,,,,,,,,1,0,34.57,0,7.5,88.89,50,53.33,64.1,0,0.19,0.45571429,3.8627,1.50013,0.329544,2.50451,1.65615,2.99859,0.19,0.455714286,,,3.8627006,1.5001316,0.32954351,2.5045097,1.6561469,2.9985894,,,,,,
1307,29,2,"3,6",1.05,1.08,1,1.05,1,1,1.14,1.4,3.4,1,1,1,1,,,,,,,,,,,,,,0,0,50.62,87.18,60,97.22,70,56.67,82.05,79.49,0.016,0.09857143,1.90294,1.82694,0.960374,0.0132,2.84172,0.047143,0.016,0.098571429,,,1.9029441,1.8269353,0.96037368,0.0132,2.8417232,0.04714329,,,,,,
1308,32,2,6,1.75,1.92,1.43,1.43,1.43,1,1.86,2.6,3.6,1.5,1.5,1.4,1.33,,,,,,,,,,,,,,0,0,88.89,94.87,77.5,80.56,40,76.67,48.72,43.59,0.148,0.17714286,0.006413,1.17295,0.505133,0.908992,0.882113,1.67695,0.148,0.177142857,,,0.00641278,1.1729501,0.50513312,0.90899177,0.8821128,1.6769516,,,,,,
1309,46,2,6,1.4,1.46,1.29,1,1,1,1,1.6,2.8,1,1,1,1,1.45,1.54,1.29,1.14,2,0,1.14,2,3.5,1.6,1.67,1.2,1.5,0,0,0,0,0,2.78,6.67,0,84.62,53.85,0,0,0,16.666667,23.333333,0,33.333333,48.717949,0.044,0.168571429,0.088,0.14142857,4.4477944,0.31578555,5.22E-09,2.8499787,1.6674337,0.96076964,3.31985,0.378502,0.984228,2.90978,0.934761,1.00611
1310,32,1,6,3.45,3.69,3,2.81,2.57,3.57,2.29,3.8,1.4,2.4,2.83,3.6,1.33,3.15,3.46,2.57,2.71,11,18,2,13,1.5,2.8,3,4.6,1.67,0,1,1.23,0,0,22.22,23.33,16.67,51.28,7.69,0,0,0,2.7777778,6.6666667,20,30.769231,41.025641,0.45,0.658571429,0.42,0.66,3.4488364,0.43738264,0.70819566,2.0124394,1.0409485,1.3243251,3.32951,0.298262,0.770829,2.59379,0.836846,1.04225
1311,41,2,6,2.3,2.54,1.86,1.14,1,1.14,1.29,2.6,3,2.1,2,2,2.17,,,,,,,,,,,,,,0,0,14.81,28.21,10,88.89,83.33,50,89.74,25.64,0.172,0.29285714,4.76587,0.915156,1.27383,0.680974,2.2408,1.42886,0.172,0.292857143,,,4.7658675,0.91515553,1.2738269,0.68097383,2.2407967,1.4288557,,,,,,
1312,30,2,6,2.6,2.46,2.86,2.48,2.29,2.57,2.57,3.8,3.1,2.2,2,2,2.17,2.6,2.69,2.43,1.86,3,7,2.14,12,2.7,2.2,2,2,2.17,0,0,3.7,2.56,15,47.22,26.67,46.67,56.41,56.41,32.098765,35.897436,35.897436,72.222222,20,56.666667,38.461538,53.846154,0.38,0.351428571,0.274,0.36714286,3.0217144,0.66561148,0.77631719,0.78385222,1.030162,0.91757893,1.99196,0.809055,0.657236,0.886345,0.907536,0.937894
1313,28,1,6,2.05,2.23,1.71,1.67,1.43,1.86,1.71,3,3.2,1.7,1.67,1.8,1.67,2,2.08,1.86,1.62,2,7,1.57,9,3.4,1.7,1.67,2,2,0,0,53.09,41.03,32.5,77.78,46.67,60,30.77,53.85,65.432099,56.410256,33.333333,58.333333,23.333333,26.666667,48.717949,56.410256,0.192,0.282857143,0.184,0.27,1.7297774,0.95761018,0.66588035,1.0600573,0.82243592,0.88487953,1.29483,0.686632,0.616039,1.02622,1.0854,0.914522
1314,21,1,6,1.95,2.15,1.57,1,1,1,1,2.4,2.2,1.1,1.17,1.4,1,,,,,,,,,,,,,,0,0,90.12,82.05,100,94.44,96.67,66.67,87.18,30.77,0.104,0.27857143,0.321712,1.95544,1.64469,1.80722,2.9568,2.79664,0.104,0.278571429,,,0.32171219,1.9554389,1.6446945,1.8072234,2.9568051,2.7966362,,,,,,
1315,27,1,3,1.25,1.38,1,1,1,1,1,1,3.5,1,1,1,1,,,,,,,,,,,,,,0,0,1.2345679,0,2.5,97.222222,86.666667,46.666667,92.307692,12.820513,0,0.12142857,9.98887,0.372133,2.99896,2.74142,2.16555,1.28706,0,0.121428571,,,9.9888744,0.37213266,2.99896,2.7414217,2.1655518,1.2870607,,,,,,
1316,44,2,6,2.5,2.92,1.71,1.62,1.43,1.71,1.71,2.6,2.6,1.2,1,1.6,1.33,,,,,,,,,,,,,,0,0,91.36,89.74,97.5,72.22,43.33,43.33,64.1,10.26,0.144,0.36857143,0.54764,0.825078,0.857976,1.3011,1.21121,1.82595,0.144,0.368571429,,,0.54764027,0.82507848,0.8579764,1.3010982,1.2112133,1.8259466,,,,,,
1317,29,2,"2,3",2.55,2.46,2.71,2.62,2.43,2.71,2.71,3,2.9,3.6,4,3.6,3,,,,,,,,,,,,,,1,0,72.84,66.67,72.5,47.22,30,66.67,23.08,46.15,0.444,0.41571429,0.0221,0.147487,0.933074,0.792765,0.044766,1.62102,0.444,0.415714286,,,0.0221,0.14748679,0.9330739,0.79276489,0.04476571,1.6210205,,,,,,
1318,29,1,6,1.85,2.31,1,1,1,1,1,1,1.8,1,1,1,1,1.5,1.77,1,1,0,0,1,0,3.8,1,1,1,1,0,0,72.84,71.79,40,91.67,70,50,64.1,5.13,85.185185,92.307692,74.358974,86.111111,70,56.666667,56.410256,46.153846,0,0.304285714,0,0.14,1.160588,1.6155877,0.53189816,1.0711452,1.867445,2.9998608,0.88054,1.2763,0.823493,0.498011,1.32131,1.11855
1319,43,1,6,1.85,1.92,1.71,1.43,1.29,1.29,1.71,2,3.3,1.5,1.33,1.6,1.5,1.95,1.92,2,1.52,2,3,1.86,4,3.4,1.5,1.17,2.2,1.5,0,0,85.19,92.31,45,80.56,73.33,90,43.59,46.15,80.246914,97.435897,10.25641,91.666667,30,96.666667,33.333333,69.230769,0.126,0.214285714,0.13,0.23285714,1.0569531,1.6017772,0.54441238,0.16875154,0.78287851,1.1163017,1.23028,1.72922,0.075423,0.274158,0.517878,0.459151
1320,35,2,6,1.7,1.85,1.43,1.38,1,1.29,1.86,2,2.9,1.2,1,1,1.17,1.35,1.54,1,1.19,0,0,1.57,0,2.9,1.1,1,1,1.17,0,0,17.28,17.95,2.5,88.89,76.67,43.33,92.31,10.26,34.567901,30.769231,5.1282051,77.777778,43.333333,66.666667,51.282051,43.589744,0.07,0.212857143,0,0.17,4.5342498,1.0203246,0.7741478,0.96874555,2.6209132,1.8669527,2.9317,1.27324,0.300075,0.916261,1.12378,1.15496
1321,46,1,6,2.15,2.23,2,1.1,1,1.29,1,2.2,2,1,1,1.6,1,,,,,,,,,,,,,,0,0,0,0,0,88.89,80,23.33,79.49,41.03,0.118,0.31714286,9.99834,0.886977,1.14925,2.16081,1.5671,1.12578,0.118,0.317142857,,,9.9983381,0.8869771,1.1492515,2.160808,1.5670984,1.1257806,,,,,,
1322,34,2,6,2.45,2.85,1.71,1.38,1.14,1.57,1.43,2.6,2.2,1.6,1.33,3,2.17,,,,,,,,,,,,,,0,0,58.02,74.36,57.5,72.22,60,40,48.72,48.72,0.14,0.41714286,1.44874,0.801005,1.01055,0.756427,1.08024,1.01533,0.14,0.417142857,,,1.4487438,0.80100535,1.0105483,0.75642699,1.0802448,1.0153309,,,,,,
1323,54,2,6,2.8,3,2.43,2.71,2.57,3,2.57,3.4,1.6,2.6,2.67,4,2,,,,,,,,,,,,,,0,0,17.283951,5.1282051,10,11.111111,13.333333,10,79.487179,10.25641,0.386,0.56571429,2.12551,0.401771,0.552256,1.20922,1.34183,1.34101,0.386,0.565714286,,,2.1255078,0.40177138,0.55225601,1.2092188,1.3418321,1.341014,,,,,,
1324,23,1,6,1.5,1.46,1.57,1.52,1.43,1.14,2,2.6,3.6,1.6,1.5,1.4,1.33,,,,,,,,,,,,,,0,0,93.83,97.44,57.5,97.22,53.33,90,48.72,64.1,0.158,0.14142857,0.712833,2.01934,0.283292,0.612156,0.926799,0.597516,0.158,0.141428571,,,0.71283306,2.0193376,0.28329228,0.61215637,0.9267995,0.59751574,,,,,,
1325,24,2,2,3.5,3.77,3,2.33,1.29,3.43,2.29,3.2,2,4.1,4.17,4.4,4.5,3.6,3.85,3.14,2.29,0,18,2.29,13,2.2,4,4.33,4.8,4.33,0,0,24.69,23.08,12.5,25,3.33,10,66.67,23.08,38.271605,46.153846,35.897436,19.444444,3.3333333,16.666667,56.410256,66.666667,0.4,0.647142857,0.414,0.66142857,1.860712,0.56402959,0.43053817,0.92117851,1.1982344,1.2575325,1.37316,0.38649,0.783362,0.915551,1.0094,0.843196
1326,65,1,6,1.05,1.08,1,1.1,1,1,1.29,1,3.1,1,1,1,1,,,,,,,,,,,,,,0,0,97.53,100,100,83.33,83.33,26.67,89.74,2.56,0,0.11571429,0.360176,1.01821,1.29832,0.005103,1.87953,2.98522,0,0.115714286,,,0.36017579,1.0182059,1.2983199,0.00510272,1.8795316,2.9852207,,,,,,
1327,24,1,3,1.65,1.69,1.57,2.43,2.71,2.14,2.43,2.6,3.7,1.3,1.5,1.2,1.83,,,,,,,,,,,,,,0,0,45.68,33.33,40,44.44,63.33,46.67,33.33,74.36,0.248,0.20142857,1.92489,0.226277,2.30556,1.6328,0.221701,0.041697,0.248,0.201428571,,,1.9248872,0.22627711,2.3055645,1.6328036,0.22170127,0.04169698,,,,,,
1328,60,2,6,1.35,1.31,1.43,1.14,1,1,1.43,1.4,3.9,1.1,1.17,1,1,1.2,1.08,1.43,1.1,0,0,1.29,0,3.8,1.1,1,1,1.17,0,0,46.91,41.03,42.5,91.67,96.67,53.33,92.31,20.51,54.320988,76.923077,25.641026,97.222222,53.333333,96.666667,28.205128,79.487179,0.054,0.091428571,0.03,0.07571429,2.1747895,1.8148136,1.1397195,1.6287586,2.9997058,2.3196403,2.20543,1.60738,0.43119,0.431086,0.342185,0.309759
1329,41,1,6,3.45,3.77,2.86,2.95,1.57,3.43,3.86,3.4,1.8,3.4,3.17,4.6,3.83,3.35,3.62,2.86,2.81,4,15,3.71,13,1.7,3.3,2.67,4,3.5,0,0,53.09,53.85,55,75,66.67,50,58.97,48.72,22.222222,20.512821,15.384615,19.444444,26.666667,16.666667,23.076923,53.846154,0.37,0.664285714,0.354,0.62428571,1.6454493,0.93599766,0.99907694,0.92385307,1.1953381,1.0216122,1.75467,0.45522,0.856596,0.88499,0.859508,0.962376
1330,30,2,"2,3",2.25,2.38,2,2.24,1.14,3.14,2.43,3,1.8,2,1.33,3,2.83,2.4,2.77,1.71,2.43,3,16,2.57,7,1.7,2.2,1.67,2.6,3,0,0,32.1,46.15,27.5,88.89,60,70,48.72,76.92,3.7037037,17.948718,0,58.333333,20,50,25.641026,84.615385,0.176,0.475714286,0.168,0.51285714,2.3773548,0.99224496,0.7936722,0.78654447,0.85910503,0.46245559,3.76142,0.615843,0.369015,0.571553,0.749795,0.525129
1331,45,2,6,2.15,2.08,2.29,1.38,1,1.14,2,1.8,3.4,1.2,1.17,1.6,1.33,,,,,,,,,,,,,,0,0,20.99,5.13,15,66.67,46.67,63.33,58.97,5.13,0.13,0.21571429,3.27885,0.983893,0.610366,1.16755,1.12359,1.87672,0.13,0.215714286,,,3.2788452,0.98389314,0.61036648,1.1675505,1.1235866,1.8767244,,,,,,
1332,22,1,4,2,2.08,1.86,1.57,1.71,1.43,1.57,3,2.8,1.5,1.5,3,1.5,2.65,2.77,2.43,2.38,9,11,2.29,9,2.9,1.7,2.17,2.2,2,1,1,50.62,56.41,67.5,36.11,60,33.33,66.67,51.28,48.148148,46.153846,15.384615,88.888889,6.6666667,96.666667,10.25641,82.051282,0.214,0.304285714,0.318,0.39714286,1.20889,0.48426186,1.4402766,0.87362752,1.2463797,0.93878743,1.56506,0.856051,0.008725,1.04274,0.000063,0.341318
1333,23,2,6,2.6,2.77,2.29,2.38,2.57,2,2.57,3.2,1.9,1.5,2,2.8,1.17,2.75,2.85,2.57,2.48,9,11,2.57,9,1.5,1.7,1.67,3,1.67,0,0,0,0,2.5,86.111111,56.666667,30,82.051282,61.538462,0,2.5641026,0,38.888889,13.333333,16.666667,48.717949,84.615385,0.336,0.442857143,0.304,0.50714286,9.8993761,0.2492887,1.908497,2.3027183,2.1330164,0.9023582,6.46174,0.115956,0.193262,0.662168,1.08677,0.829433
1334,28,1,6,2.3,2.69,1.57,1.52,1.14,1.86,1.57,2,2.6,1.2,1.17,1.8,1,2.15,2.46,1.57,1.43,0,7,1.29,7,2.7,1.6,1.67,1.6,1.17,0,0,40.74,33.33,7.5,94.44,36.67,86.67,43.59,25.64,23.45679,15.384615,5.1282051,27.777778,10,40,17.948718,28.205128,0.098,0.36,0.128,0.33428571,2.253046,1.4763862,3.63E-07,1.4496225,0.68081135,1.7784776,1.72629,0.441684,0.554596,0.96241,0.750098,1.15933
1335,46,1,2,1.55,1.77,1.14,1,1,1,1,1,4,1,1,1.4,1.17,1.6,1.92,1,1,0,0,1,2,4,1,1,1,1,0,0,98.765432,87.179487,92.5,94.444444,76.666667,73.333333,71.794872,43.589744,16.049383,15.384615,15.384615,75,13.333333,76.666667,12.820513,46.153846,0.01,0.14,0.016,0.14285714,0.31224173,1.467766,0.87859277,1.8145981,1.5584554,1.4368125,2.92456,0.696516,0.187992,0.969951,0.125929,1.03698
1336,56,2,6,1.85,2.15,1.29,1.24,1,1.43,1.29,1.4,2.9,1.2,1,2.2,1.33,,,,,,,,,,,,,,0,0,72.84,89.74,57.5,91.67,70,80,76.92,5.13,0.036,0.28285714,1.24628,1.62127,0.796005,0.004957,1.80829,2.99974,0.036,0.282857143,,,1.2462845,1.621273,0.79600546,0.00495705,1.8082858,2.9997374,,,,,,
1337,39,1,6,3.5,3.69,3.14,3.05,1.86,3.43,3.86,3.2,1.2,2.7,2.17,2.2,2.33,3.1,3.23,2.86,2.71,3,13,3.86,11,1.1,2.4,2.17,1.6,2.17,0,0,80.246914,82.051282,65,100,86.666667,80,51.282051,48.717949,67.901235,84.615385,48.717949,77.777778,46.666667,73.333333,43.589744,43.589744,0.354,0.622857143,0.304,0.54,0.87815266,2.243484,0.70888049,1.1067467,1.3006494,1.2872593,1.35256,0.969778,0.698354,0.700849,0.895108,1.11488
1338,27,2,6,3.35,3.54,3,2.86,2.29,2.57,3.71,4,2.9,3.1,2.67,4,2.17,3,3.31,2.43,2.9,11,10,3.71,13,2.5,3.5,3.5,4.2,2.17,1,1,4.94,0,0,91.67,86.67,40,100,30.77,27.160494,28.205128,10.25641,66.666667,26.666667,53.333333,38.461538,43.589744,0.43,0.52,0.434,0.52,6.8410309,0.98562794,1.1890627,2.4131994,2.5238029,1.3504442,2.19926,0.749655,0.454585,0.884714,0.886221,1.04938
1339,64,2,6,1.05,1.08,1,1,1,1,1,1.2,3.7,1,1,1,1,1,1,1,1.05,0,0,1.14,0,3.7,1,1,1,1,0,0,45.68,35.9,35,77.78,90,56.67,89.74,10.26,16.049383,5.1282051,2.5641026,100,70,80,58.974359,12.820513,0.008,0.081428571,0,0.07428571,1.871277,1.4032297,1.2955618,2.0754935,2.9997533,2.9999993,4.93701,1.21306,0.611448,1.17552,1.02182,1.91126
1340,25,2,6,3.1,3.31,2.71,2.81,2.71,2.71,3,3.8,1.6,2.1,2.67,3.2,1.17,3.25,3.46,2.86,2.67,9,13,2.86,13,1.7,2.3,2.67,3.8,1.17,0,0,53.08642,35.897436,22.5,66.666667,53.333333,70,51.282051,41.025641,69.135802,38.461538,30.769231,50,26.666667,66.666667,23.076923,56.410256,0.432,0.557142857,0.404,0.59,1.8433407,1.0009389,0.61759348,1.0683791,1.0052267,1.1666221,1.25007,0.667027,0.63281,1.22137,0.723521,0.916901
1341,27,1,6,2.35,2.38,2.29,2,2.14,1.71,2.14,3.2,2.9,2,2,2.2,1.67,,,,,,,,,,,,,,0,0,83.95,89.74,70,91.67,76.67,70,66.67,58.97,0.306,0.31857143,1.00956,1.56703,0.782892,0.740219,1.5207,0.783103,0.306,0.318571429,,,1.0095649,1.5670299,0.78289177,0.74021891,1.5207031,0.78310259,,,,,,
1342,30,1,6,1.8,2.08,1.29,1.48,1.71,1.14,1.57,1.4,3.7,1.1,1.33,1,1.33,,,,,,,,,,,,,,0,0,11.111111,5.1282051,12.5,47.222222,16.666667,46.666667,17.948718,46.153846,0.102,0.18142857,3.15454,0.210328,0.373872,1.37216,0.398398,1.00444,0.102,0.181428571,,,3.1545407,0.21032757,0.37387179,1.372158,0.39839821,1.0044365,,,,,,
1343,20,2,2,2.9,2.92,2.86,3.52,3.57,3.57,3.43,4.2,1.8,2.7,2.33,4.2,3.67,,,,,,,,,,,,,,1,0,34.567901,46.153846,30,58.333333,40,36.666667,46.153846,53.846154,0.502,0.58142857,7.42131,0.233167,0.460893,0.364484,1.53049,0.870139,0.502,0.581428571,,,7.4213079,0.23316723,0.46089342,0.36448445,1.5304859,0.87013869,,,,,,
1344,41,1,6,1.95,2,1.86,1.67,1.86,1.57,1.57,1.4,2.4,1.4,1.33,2,1.5,2,2.08,1.86,1.67,7,3,1.57,6,2.1,1.2,1.33,2.4,1.33,0,0,0,0,0,91.67,93.33,13.33,97.44,2.56,23.45679,30.769231,15.384615,88.888889,70,56.666667,71.794872,82.051282,0.152,0.298571429,0.194,0.32714286,9.9999664,0.30117533,2.9999987,2.3074041,3,1.3824047,3.89144,1.32135,0.700042,0.779803,1.7174,0.304475
1345,52,2,6,1.75,2.08,1.14,1.14,1,1.29,1.14,1,2.8,1,1,2,1,1.45,1.69,1,1.1,1,1,1,0,2.9,1,1,1.6,1,0,0,1.23,2.56,2.5,77.78,73.33,33.33,94.87,35.9,0,0,0,50,33.333333,23.333333,46.153846,23.076923,0.01,0.268571429,0.01,0.20857143,8.6194455,0.97441188,1.0707743,0.60614744,2.2349201,1.2548381,5.77147,0.345325,0.937317,1.92014,0.992476,1.15407
1346,44,2,"4,6",3.15,3.54,2.43,2.67,2.14,3.43,2.43,4.4,2.4,3.8,4.17,5,3.33,,,,,,,,,,,,,,0,0,1.23,0,0,8.33,26.67,3.33,38.46,0,0.468,0.62,3.79007,0.411552,0.793814,2.36324,1.01617,2.45589,0.468,0.62,,,3.7900653,0.41155196,0.79381421,2.3632357,1.0161676,2.4558925,,,,,,
1347,39,2,"4,6",2,2,2,1.1,1,1,1.29,1,2.5,1,1,1,1,,,,,,,,,,,,,,0,0,0,0,0,91.67,43.33,70,51.28,7.69,0.07,0.23571429,5.90495,0.904488,0.592082,2.43581,0.957281,1.69053,0.07,0.235714286,,,5.9049543,0.90448829,0.59208157,2.4358054,0.9572809,1.6905337,,,,,,
1348,61,2,6,1,1,1,1,1,1,1,1,4.6,1,1,1,1,1,1,1,1,0,0,1,0,4.8,1,1,1,1,0,0,96.3,100,100,58.33,100,10,94.87,92.31,90.123457,100,94.871795,88.888889,93.333333,50,94.871795,92.307692,0,0.022857143,0,0.01142857,0.44346534,0.76041892,2.8771268,0.0702928,1.7931975,0.00017497,0.382392,1.58605,1.29745,0.909046,2.89551,0.123266
